STFID Label,STFID Number,County,Census Tract,Block Group Single Digit,Block Group ID,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units,Location 1
"* 291,650,307,002","291,650,307,002",Platte,307,2,307-2,"2,672,445","1,185,872",751,37,38,51,61,31,69,91,122,112,76,63,4.9,5.1,6.8,8.1,4.1,9.2,12.1,16.2,14.9,10.1,8.4,44.7,150,20,725,0,1,2,0,6,17,96.5,0,0.1,0.3,0,0.8,2.3,16,2.1,36,4.8,347,57,87,19,23,10,7,144,16.4,25.1,5.5,6.6,2.9,2,41.5,2.16,421,192,31.3,386,35,8.3,69,371,457,7.7,41.4,51,"47,125.00",53,7,382,291,91,76.2,23.8,152,5,25,59,87,23,32,0,39.7,1.4,6.5,15.4,22.7,5.9,8.4,0,"131,250.00",210,137,60.5,39.5,35,9.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,206,024","290,470,206,024",Clay,206.02,4,206.02-4,"2,786,643","1,089,990","1,100",78,64,43,59,146,275,158,158,86,24,9,7.1,5.8,3.9,5.4,13.3,25,14.4,14.4,7.8,2.2,0.8,30.8,166,15.1,818,181,5,20,0,32,44,74.4,16.5,0.5,1.8,0,2.9,4,90,8.2,330,30,548,48,80,44,29,18,12,317,8.8,14.6,8,5.3,3.3,2.2,57.8,1.94,644,260,28.7,545,99,15.4,36,471,457,3.7,48.9,47.4,"48,287.00",124,11.2,611,178,433,29.1,70.9,0,35,11,14,88,175,120,168,0,5.6,1.8,2.3,14.5,28.6,19.6,27.6,"158,824.00",36,512,6.6,93.4,63,10.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,114,052","290,950,114,052",Jackson,114.05,2,114.05-2,"2,820,850","1,072,489",658,51,54,44,38,42,104,82,72,50,64,57,7.8,8.2,6.7,5.8,6.4,15.8,12.5,10.9,7.6,9.7,8.7,34.6,136,20.7,591,37,1,1,5,2,21,89.8,5.6,0.2,0.2,0.8,0.3,3.2,19,2.9,80,12.2,234,42,72,23,18,8,12,59,17.9,30.8,9.8,7.7,3.4,5.1,25.2,2.81,314,187,37.3,239,75,23.8,122,274,457,14.3,32.1,53.6,"41,300.00",350,53.3,253,253,0,100,0,0,21,99,95,9,9,11,8,0,8.2,39.2,37.6,3.7,3.7,4.5,3.3,"85,625.00",175,59,74.8,25.2,19,7.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,216,005","290,470,216,005",Clay,216,5,216-5,"2,820,815","1,112,873",891,44,49,58,55,34,101,102,171,149,76,52,4.9,5.5,6.5,6.2,3.8,11.3,11.4,19.2,16.7,8.5,5.8,45.1,162,18.2,825,13,12,3,0,14,24,92.6,1.5,1.3,0.3,0,1.6,2.7,34,3.8,83,9.3,372,68,134,15,20,15,10,110,18.3,36,4,5.4,4,2.7,29.6,2.4,517,212,29.1,479,38,7.3,82,468,457,8.2,46.5,45.3,"36,535.00",83,9.3,389,389,0,100,0,0,30,0,31,90,93,88,56,0,7.7,0,8,23.2,24,22.7,14.4,"114,444.00",339,33,91.1,8.9,17,4.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,131,002","290,950,131,002",Jackson,131,2,131-2,"2,782,854","1,001,450",671,46,40,37,27,38,84,81,111,105,45,57,6.9,6,5.5,4,5.7,12.5,12.1,16.5,15.6,6.7,8.5,42.8,104,15.5,459,168,3,4,0,18,19,68.4,25,0.4,0.6,0,2.7,2.8,39,5.8,228,34,294,41,78,16,20,8,8,123,13.9,26.5,5.4,6.8,2.7,2.7,41.8,2.26,380,163,30,337,43,11.2,80,249,457,10.2,31.7,58.1,"33,750.00",134,19.9,327,300,27,91.7,8.3,48,89,114,40,11,0,8,16,14.6,27.2,35,12.3,3.4,0,2.6,4.9,"116,981.00",227,67,77.2,22.8,33,10.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,604,003","290,370,604,003",Cass,604,3,604-3,"2,821,033","970,096","1,825",93,122,126,113,62,135,238,305,277,232,122,5.1,6.7,6.9,6.2,3.4,7.4,13,16.7,15.2,12.7,6.7,45.8,361,19.8,"1,723",47,3,14,0,10,28,94.4,2.6,0.2,0.8,0,0.5,1.5,37,2,122,6.7,680,177,351,9,18,15,5,105,26,51.6,1.3,2.6,2.2,0.7,15.4,2.68,931,531,36.3,887,44,4.7,0,752,457,0,62.2,37.8,"106,623.00",18,1,712,712,0,100,0,11,0,0,40,19,62,270,310,1.6,0,0,5.6,2.7,8.7,37.9,43.5,"280,618.00",664,16,97.6,2.4,32,4.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,100,011","290,950,100,011",Jackson,100.01,1,100.01-1,"2,759,706","1,014,468",633,26,19,17,25,15,54,63,117,116,74,107,4.1,3,2.7,3.9,2.4,8.5,10,18.5,18.3,11.7,16.9,53.3,61,9.6,551,62,1,6,0,6,7,87,9.8,0.2,0.9,0,0.9,1.1,26,4.1,95,15,325,32,120,8,19,5,6,135,9.8,36.9,2.5,5.8,1.5,1.8,41.5,1.95,340,226,40,333,7,2,6,248,457,0.8,34.9,64.2,"65,000.00",28,4.5,344,320,24,93,7,0,0,232,65,17,10,0,19,0,0,67.5,18.9,5,3,0,5.6,"178,237.00",284,41,87.4,12.6,19,5.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,213,053","290,470,213,053",Clay,213.05,3,213.05-3,"2,766,004","1,139,694","1,958",172,155,143,127,76,334,308,258,132,71,182,8.8,7.9,7.3,6.5,3.9,17.1,15.7,13.2,6.7,3.6,9.3,34.2,425,21.7,"1,755",87,7,27,2,43,37,89.6,4.4,0.4,1.4,0.1,2.2,1.9,139,7.1,268,13.7,634,210,168,47,23,24,13,149,33.1,26.5,7.4,3.6,3.8,2.1,23.5,2.81,"1,137",326,22.3,"1,095",42,3.7,51,807,457,3.9,61.4,34.7,"82,995.00",73,3.7,650,637,13,98.1,1.9,13,45,0,15,56,23,324,174,1.9,6.9,0,2.4,8.6,3.6,49.9,26.7,"157,910.00",559,75,88.2,11.8,16,2.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,303,063","291,650,303,063",Platte,303.06,3,303.06-3,"2,718,579","1,103,528","1,076",100,126,116,75,18,71,257,167,103,24,19,9.3,11.7,10.8,7,1.7,6.6,23.9,15.5,9.6,2.2,1.8,36.2,317,29.5,"1,027",1,10,17,0,3,18,95.4,0.1,0.9,1.6,0,0.3,1.7,32,3,76,7.1,323,189,88,5,7,2,4,28,58.5,27.2,1.5,2.2,0.6,1.2,8.7,3.33,569,150,20.8,536,33,5.8,0,188,457,0,29.2,70.8,"162,500.00",33,3,340,340,0,100,0,0,0,0,0,10,3,34,293,0,0,0,0,2.9,1,10,86.1,"400,000.00",314,9,97.2,2.8,17,5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,126,002","290,950,126,002",Jackson,126,2,126-2,"2,795,248","1,032,460","1,130",88,67,81,71,70,150,158,188,137,61,59,7.8,5.9,7.2,6.3,6.2,13.3,14,16.6,12.1,5.4,5.2,37.4,219,19.4,754,277,7,18,0,31,43,66.7,24.5,0.6,1.6,0,2.7,3.8,66,5.8,405,35.8,486,64,110,55,34,13,20,190,13.2,22.6,11.3,7,2.7,4.1,39.1,2.33,578,302,34.3,551,26,4.6,53,556,457,4.9,52.2,42.9,"29,487.00",127,11.2,545,479,66,87.8,12.2,31,134,226,32,43,45,0,33,5.8,24.6,41.5,5.9,7.8,8.3,0,6.1,"89,706.00",316,170,65,35,59,10.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,212,051","290,470,212,051",Clay,212.05,1,212.05-1,"2,769,694","1,123,269","1,950",141,151,134,106,118,306,230,294,268,120,82,7.2,7.7,6.9,5.4,6.1,15.7,11.8,15.1,13.7,6.2,4.2,35.8,391,20.1,"1,714",97,10,22,1,39,67,87.9,5,0.5,1.1,0.1,2,3.4,166,8.5,330,16.9,750,159,255,48,32,21,8,227,21.2,34,6.4,4.3,2.8,1.1,30.3,2.6,"1,211",292,19.4,"1,157",54,4.4,29,825,457,2.2,63,34.9,"71,859.00",76,3.9,798,668,130,83.7,16.3,0,12,162,132,169,171,145,7,0,1.5,20.3,16.6,21.1,21.4,18.2,0.9,"156,048.00",579,171,77.2,22.8,48,6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,131,003","290,950,131,003",Jackson,131,3,131-3,"2,783,343","1,006,443","1,168",66,72,86,91,51,138,149,169,169,98,79,5.7,6.2,7.4,7.8,4.4,11.8,12.8,14.5,14.5,8.4,6.8,40.4,249,21.3,298,792,10,13,0,21,34,25.5,67.8,0.9,1.1,0,1.8,2.9,39,3.3,880,75.3,449,66,130,47,53,9,18,126,14.7,29,10.5,11.8,2,4,28.1,2.59,648,278,30,575,73,11.2,159,441,457,15.1,41.7,43.2,"42,857.00",233,19.9,490,490,0,100,0,0,14,78,337,51,0,9,0,0,2.9,16,68.7,10.5,0,1.9,0,"112,367.00",364,85,81.1,18.9,41,8.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,141,012","290,950,141,012",Jackson,141.01,2,141.01-2,"2,851,544","1,041,876",872,52,60,54,59,67,112,96,113,109,88,62,6,6.9,6.2,6.8,7.7,12.8,11,13,12.5,10.1,7.1,38.3,173,19.8,740,64,3,16,2,9,38,84.9,7.3,0.3,1.8,0.2,1,4.4,43,4.9,152,17.4,357,42,109,30,25,17,12,122,11.8,30.5,8.4,7,4.8,3.4,34.2,2.44,484,211,30.3,452,32,6.6,122,319,457,13.6,35.5,50.9,"33,750.00",121,13.9,382,237,145,62,38,0,17,0,62,158,145,0,0,0,4.4,0,16.2,41.3,38,0,0,"150,746.00",200,157,56,44,25,6.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,093,001","290,950,093,001",Jackson,93,1,93-1,"2,759,933","1,026,966",688,37,15,15,13,53,217,110,100,69,28,31,5.4,2.2,2.2,1.9,7.7,31.5,16,14.5,10,4.1,4.5,34.7,43,6.3,618,20,2,14,0,15,19,89.8,2.9,0.3,2,0,2.2,2.8,51,7.4,96,14,387,34,52,10,16,6,10,259,8.8,13.4,2.6,4.1,1.6,2.6,66.9,1.78,449,170,27.4,415,33,7.4,11,230,457,1.6,33,65.4,"58,333.00",78,11.3,405,405,0,100,0,52,186,139,14,14,0,0,0,12.9,46,34.2,3.3,3.6,0,0,0,"136,325.00",281,106,72.6,27.4,18,4.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,301,011","291,650,301,011",Platte,301.01,1,301.01-1,"2,746,798","1,102,448","1,979",103,109,188,170,102,179,280,425,241,119,63,5.2,5.5,9.5,8.6,5.2,9,14.1,21.5,12.2,6,3.2,39.9,467,23.6,"1,810",50,7,38,9,19,46,91.5,2.5,0.4,1.9,0.5,1,2.3,109,5.5,252,12.7,715,218,248,33,33,20,13,150,30.5,34.7,4.6,4.6,2.8,1.8,21,2.77,"1,057",488,31.6,998,59,5.6,100,587,457,8.7,51.3,39.9,"101,310.00",108,5.5,751,751,0,100,0,20,0,66,36,217,41,302,69,2.7,0,8.8,4.8,28.9,5.5,40.1,9.2,"256,250.00",665,50,93,7,36,4.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,106,003","290,950,106,003",Jackson,106,3,106-3,"2,798,260","1,043,467",640,47,51,52,48,30,101,93,76,65,31,46,7.3,8,8.1,7.5,4.7,15.8,14.5,11.9,10.2,4.8,7.2,34.1,151,23.6,483,109,3,9,0,18,18,75.5,17,0.5,1.4,0,2.8,2.8,43,6.7,175,27.3,229,58,64,22,11,6,8,60,25.3,27.9,9.6,4.8,2.6,3.5,26.2,2.79,315,166,34.5,289,26,8.1,0,287,457,0,38.6,61.4,"58,478.00",39,6.1,245,233,12,95.3,4.7,0,36,18,144,30,0,0,17,0,14.5,7.3,59,12.4,0,0,6.8,"99,275.00",208,21,90.8,9.2,16,6.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,301,031","291,650,301,031",Platte,301.03,1,301.03-1,"2,740,340","1,099,020",517,15,8,14,179,178,32,12,32,35,11,1,2.9,1.5,2.7,34.6,34.4,6.2,2.3,6.2,6.8,2.1,0.2,21.2,201,38.9,340,72,2,55,11,18,19,65.8,13.9,0.4,10.6,2.1,3.5,3.7,37,7.2,196,37.9,58,11,31,2,1,0,0,13,19,53.4,3.4,1.7,0,0,22.4,2.24,276,168,37.9,260,17,6,0,98,457,0,17.7,82.3,"37,778.00",43,8.4,59,59,0,100,0,20,17,0,0,22,0,0,0,33.3,29.2,0,0,37.5,0,0,0,"95,000.00",44,14,75.9,24.1,1,1.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,203,003","290,470,203,003",Clay,203,3,203-3,"2,770,816","1,099,010",600,42,33,37,29,30,89,95,78,67,57,43,7,5.5,6.2,4.8,5,14.8,15.8,13,11.2,9.5,7.2,39.2,99,16.5,536,24,10,11,1,4,14,89.3,4,1.7,1.8,0.2,0.7,2.3,29,4.8,83,13.8,257,55,65,12,15,2,7,101,21.4,25.3,4.7,5.8,0.8,2.7,39.3,2.33,351,131,27.1,325,27,7.6,15,303,457,1.9,39.2,59,"44,005.00",83,13.8,279,279,0,100,0,18,27,93,127,15,0,0,0,6.3,9.7,33.3,45.4,5.3,0,0,0,"122,794.00",216,41,84,16,22,7.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,202,014","290,470,202,014",Clay,202.01,4,202.01-4,"2,767,619","1,094,506","1,022",71,56,54,59,82,227,123,149,103,52,46,6.9,5.5,5.3,5.8,8,22.2,12,14.6,10.1,5.1,4.5,33.3,169,16.5,836,78,7,23,13,29,36,81.8,7.6,0.7,2.3,1.3,2.8,3.5,88,8.6,231,22.6,444,62,99,38,27,12,15,191,14,22.3,8.6,6.1,2.7,3.4,43,2.3,598,231,27.9,562,36,6,88,487,457,8.6,47.2,44.2,"47,500.00",163,16,486,451,35,92.8,7.2,19,122,235,23,70,17,0,0,4,25.2,48.3,4.7,14.5,3.5,0,0,"98,051.00",304,140,68.5,31.5,42,8.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,606,001","290,370,606,001",Cass,606,1,606-1,"2,854,062","960,821","2,421",174,212,221,163,132,322,351,358,234,152,102,7.2,8.8,9.1,6.7,5.5,13.3,14.5,14.8,9.7,6.3,4.2,34.6,596,24.6,"2,281",22,18,11,3,38,48,94.2,0.9,0.7,0.5,0.1,1.6,2,89,3.7,175,7.2,880,268,281,71,20,21,13,206,30.5,31.9,8.1,2.3,2.4,1.5,23.4,2.74,"1,287",495,27.8,"1,208",79,6.1,61,974,457,4.1,65.3,30.6,"73,940.00",149,6.1,924,819,105,88.6,11.4,102,0,0,23,0,195,339,266,11,0,0,2.5,0,21.1,36.7,28.7,"164,865.00",633,247,71.9,28.1,44,4.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,148,041","290,950,148,041",Jackson,148.04,1,148.04-1,"2,842,516","1,057,010","2,665",114,169,229,234,100,160,376,519,386,229,149,4.3,6.3,8.6,8.8,3.8,6,14.1,19.5,14.5,8.6,5.6,43.7,632,23.7,"2,507",50,11,40,0,22,35,94.1,1.9,0.4,1.5,0,0.8,1.3,59,2.2,191,7.2,954,286,441,24,20,27,4,152,30,46.2,2.5,2.1,2.8,0.4,15.9,2.79,"1,412",695,33,"1,330",81,5.8,49,819,457,3.7,61.8,34.5,"109,948.00",58,2.2,993,934,59,94.1,5.9,10,0,25,79,93,62,357,367,1,0,2.5,7.9,9.4,6.3,36,36.9,"241,892.00",902,52,94.5,5.5,39,3.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,161,001","290,950,161,001",Jackson,161,1,161-1,"2,771,440","1,066,251","1,466",74,59,85,92,74,155,172,269,224,167,95,5,4,5.8,6.3,5,10.6,11.7,18.3,15.3,11.4,6.5,45.8,236,16.1,89,"1,309",5,5,0,27,31,6.1,89.3,0.3,0.3,0,1.8,2.1,46,3.1,"1,381",94.2,746,20,74,80,113,10,20,429,2.7,9.9,10.7,15.1,1.3,2.7,57.5,1.81,679,550,44.8,583,96,14.2,192,773,457,13.5,54.4,32.1,"25,858.00",259,17.6,856,403,453,47.1,52.9,103,34,47,322,88,27,43,191,12,4,5.5,37.6,10.3,3.1,5,22.3,"72,075.00",94,652,12.6,87.4,110,12.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,129,043","290,950,129,043",Jackson,129.04,3,129.04-3,"2,793,274","1,017,627",845,50,61,63,52,53,94,110,128,103,73,58,5.9,7.2,7.5,6.2,6.3,11.1,13,15.1,12.2,8.6,6.9,39.5,176,20.8,320,478,2,5,0,19,21,37.9,56.6,0.2,0.6,0,2.2,2.5,39,4.6,545,64.5,333,50,99,30,43,11,8,92,15,29.7,9,12.9,3.3,2.4,27.6,2.54,497,163,24.7,466,31,6.3,61,417,457,6.5,44.6,48.9,"54,836.00",69,8.1,360,360,0,100,0,33,0,64,128,94,32,0,9,9.3,0,17.9,35.5,26.2,8.8,0,2.4,"118,182.00",286,47,85.9,14.1,27,7.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,099,001","290,950,099,001",Jackson,99,1,99-1,"2,759,803","1,021,044","1,275",79,54,53,39,73,294,161,169,141,96,116,6.2,4.2,4.2,3.1,5.7,23.1,12.6,13.3,11.1,7.5,9.1,37.8,146,11.5,"1,003",192,9,19,0,17,35,78.7,15.1,0.7,1.5,0,1.3,2.7,74,5.8,326,25.6,636,71,155,38,29,13,9,321,11.2,24.4,6,4.6,2,1.4,50.5,2,778,303,28,719,60,7.7,66,567,457,6.1,52,41.9,"62,951.00",71,5.6,682,539,143,79,21,0,103,353,145,69,0,0,13,0,15.1,51.7,21.3,10.1,0,0,1.9,"153,157.00",431,205,67.8,32.2,46,6.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,132,032","290,950,132,032",Jackson,132.03,2,132.03-2,"2,787,745","1,004,218","1,169",122,125,108,108,77,189,168,115,76,40,41,10.4,10.7,9.2,9.2,6.6,16.2,14.4,9.8,6.5,3.4,3.5,27.4,341,29.2,324,673,3,1,2,83,83,27.7,57.6,0.3,0.1,0.2,7.1,7.1,155,13.3,894,76.5,367,38,57,94,50,23,18,87,10.4,15.5,25.6,13.6,6.3,4.9,23.7,3.19,571,221,27.9,490,82,14.3,167,387,457,16.5,38.3,45.2,"42,548.00",330,28.2,457,457,0,100,0,0,0,321,60,14,62,0,0,0,0,70.3,13.1,3,13.5,0,0,"67,609.00",183,184,49.9,50.1,90,19.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,102,041","290,950,102,041",Jackson,102.04,1,102.04-1,"2,772,660","1,001,499","1,937",164,98,85,152,320,444,202,220,152,48,52,8.5,5.1,4.4,7.8,16.5,22.9,10.4,11.4,7.8,2.5,2.7,28.4,335,17.3,"1,156",552,1,118,3,41,66,59.7,28.5,0.1,6.1,0.2,2.1,3.4,71,3.7,801,41.4,833,96,144,81,52,14,13,433,11.5,17.3,9.7,6.2,1.7,1.6,52,2.33,"1,057",502,32.2,984,73,6.9,115,587,457,9.9,50.7,39.4,"66,323.00",417,21.5,915,503,412,55,45,73,0,102,212,61,124,228,114,8,0,11.1,23.2,6.7,13.6,24.9,12.5,"120,280.00",181,652,21.7,78.3,82,9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,186,001","290,950,186,001",Jackson,186,1,186-1,"2,831,941","1,009,346","2,092",134,165,201,188,112,231,317,429,194,86,35,6.4,7.9,9.6,9,5.4,11,15.2,20.5,9.3,4.1,1.7,35.5,554,26.5,"1,968",68,4,18,0,16,18,94.1,3.3,0.2,0.9,0,0.8,0.9,72,3.4,179,8.6,701,266,231,41,25,10,10,118,37.9,33,5.8,3.6,1.4,1.4,16.8,2.98,"1,248",306,19.7,"1,212",36,2.9,36,677,457,3.1,57.9,39,"103,125.00",0,0,746,746,0,100,0,12,0,47,12,15,256,229,174,1.7,0,6.3,1.7,2.1,34.3,30.7,23.4,"172,740.00",670,31,95.6,4.4,45,6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,220,002","290,470,220,002",Clay,220,2,220-2,"2,768,997","1,167,276","3,299",210,268,334,236,133,411,571,511,267,153,205,6.4,8.1,10.1,7.2,4,12.5,17.3,15.5,8.1,4.6,6.2,36,838,25.4,"3,138",34,18,21,3,13,72,95.1,1,0.5,0.6,0.1,0.4,2.2,94,2.8,231,7,"1,209",352,300,89,53,46,25,344,29.1,24.8,7.4,4.4,3.8,2.1,28.5,2.66,"1,640",799,32.8,"1,561",80,4.8,225,"1,314",457,11.3,65.9,22.9,"58,924.00",409,12.4,"1,281","1,075",206,83.9,16.1,132,46,45,71,33,215,449,291,10.3,3.6,3.5,5.5,2.6,16.7,35.1,22.7,"170,892.00",892,317,73.8,26.2,72,5.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,057,001","290,950,057,001",Jackson,57,1,57-1,"2,778,222","1,055,600",527,40,19,23,32,29,61,59,102,67,41,54,7.6,3.6,4.4,6.1,5.5,11.6,11.2,19.4,12.7,7.8,10.2,45,74,14,20,488,3,1,0,4,11,3.8,92.6,0.6,0.2,0,0.8,2.1,14,2.7,509,96.6,236,6,42,20,44,9,16,99,2.5,17.8,8.5,18.6,3.8,6.8,41.9,2.23,269,170,38.7,207,62,23.1,99,268,457,12.1,32.5,55.4,"27,024.00",109,20.7,313,307,6,98.1,1.9,218,20,9,17,20,0,6,22,69.7,6.5,2.9,5.5,6.5,0,1.9,7.1,"41,123.00",141,95,59.7,40.3,77,24.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,153,001","290,950,153,001",Jackson,153,1,153-1,"2,761,354","1,064,082","1,425",160,150,124,107,94,204,164,177,129,53,63,11.2,10.5,8.7,7.5,6.6,14.3,11.5,12.4,9.1,3.7,4.4,28.8,381,26.7,502,429,23,20,1,358,92,35.2,30.1,1.6,1.4,0.1,25.1,6.5,861,60.4,"1,328",93.2,508,60,72,124,49,21,22,160,11.8,14.2,24.4,9.6,4.1,4.3,31.5,2.81,669,301,31,604,65,9.7,259,413,457,22.9,36.6,40.5,"24,450.00",466,32.7,578,394,184,68.1,31.9,266,9,61,19,35,36,89,64,45.9,1.5,10.6,3.3,6,6.2,15.4,11,"112,500.00",213,295,41.9,58.1,70,12.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,158,002","290,950,158,002",Jackson,158,2,158-2,"2,766,177","1,065,982",633,5,8,0,15,86,242,110,113,45,6,3,0.8,1.3,0,2.4,13.6,38.2,17.4,17.9,7.1,0.9,0.5,33.4,23,3.6,419,183,4,3,0,10,14,66.2,28.9,0.6,0.5,0,1.6,2.2,48,7.6,244,38.5,212,1,8,4,3,0,0,196,0.5,3.8,1.9,1.4,0,0,92.5,1.3,435,182,29.5,399,36,8.2,112,254,457,13.6,30.9,55.5,"49,205.00",67,10.5,252,25,227,10.1,89.9,159,11,11,10,10,19,0,33,63,4.3,4.3,3.8,3.8,7.7,0,13,"131,250.00",21,191,9.9,90.1,40,15.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,217,023","290,470,217,023",Clay,217.02,3,217.02-3,"2,865,160","1,155,844",721,45,37,51,41,59,87,95,85,95,56,70,6.2,5.1,7.1,5.7,8.2,12.1,13.2,11.8,13.2,7.8,9.7,39.3,129,17.9,680,7,5,1,0,13,15,94.3,1,0.7,0.1,0,1.8,2.1,21,2.9,56,7.8,351,44,56,23,19,8,9,192,12.5,16,6.6,5.4,2.3,2.6,54.7,2.05,370,209,36.1,327,43,11.7,107,381,457,11.4,40.3,48.3,"32,045.00",138,19.2,394,244,150,62,38,137,57,96,0,0,36,68,0,34.7,14.5,24.4,0,0,9.2,17.2,0,"75,610.00",137,214,39,61,43,10.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,118,001","290,950,118,001",Jackson,118,1,118-1,"2,801,970","1,064,446","1,999",142,122,118,77,150,295,269,332,270,125,99,7.1,6.1,5.9,3.9,7.5,14.8,13.5,16.6,13.5,6.3,5,38.6,317,15.9,"1,700",93,26,10,24,83,63,85,4.7,1.3,0.5,1.2,4.2,3.2,143,7.2,349,17.5,926,93,175,70,58,27,36,467,10,18.9,7.6,6.3,2.9,3.9,50.4,2.16,"1,026",576,36,882,144,14,264,846,457,16.9,54,29.1,"35,583.00",531,26.6,"1,076",921,155,85.6,14.4,441,215,236,143,41,0,0,0,41,20,21.9,13.3,3.8,0,0,0,"88,750.00",468,458,50.5,49.5,150,13.9,"Missouri
(38.63578999960896, -92.5663000000448)"
